,nwk_pct_destroyed,iteration,pct_journeys_isolated,average_time_disrupt,disrupted_30_pct_plus,total_surp_loss_e1,total_pct_surplus_loss_e1,total_surp_loss_e2,total_pct_surplus_loss_e2
7794,35,794,0.981719107,458.8287244,0.048076923,11898.7185,0.99645496,28554.91865,0.996384972
7795,35,795,0.971875549,259.5546608,0.04375,11308.73569,0.94704701,27138.1462,0.946948628
7796,35,796,0.987168219,1881.924626,0.178082192,11918.33381,0.998097639,28601.87765,0.998023542
7797,35,797,0.986640886,1630.381515,0.171052632,11911.55452,0.997529909,28585.04073,0.997436041
7798,35,798,0.984179996,117.6141459,--,11903.23148,0.996832899,28566.65264,0.996794414
7799,35,799,0.98628933,5279.340729,0.358974359,11923.58823,0.998537669,28612.27964,0.998386506
7800,35,800,0.983828441,1887.178729,0.184782609,11749.86766,0.983989487,28178.65244,0.983255675
7801,35,801,0.964668659,281.1434912,0.014925373,10959.90298,0.917834109,26297.67953,0.917621689
7802,35,802,0.989277553,457.5405515,0.06557377,11929.92692,0.9990685,28629.11176,0.998973839
7803,35,803,0.989277553,142.6305326,0.016393443,11915.65555,0.997873349,28597.42608,0.997868211
7804,35,804,0.98875022,8062.978653,0.25,11927.52143,0.998867054,28622.29531,0.998735989
7805,35,805,0.982597996,3290.720848,0.474747475,11797.86364,0.988008897,28307.84257,0.987763589
7806,35,806,0.964317103,768.0038218,0.330049261,10883.05382,0.911398396,26096.80858,0.910612571
7807,35,807,0.988222886,263.5533019,0.029850746,11916.00953,0.997902992,28597.4863,0.997870312
7808,35,808,0.980312885,2515.947832,0.589285714,11632.10259,0.974127283,27877.6089,0.972751171
7809,35,809,0.984355774,1283.498771,0.179775281,11800.83698,0.988257898,28321.09313,0.988225949
7810,35,810,0.978906662,600.9033472,0.066666667,11781.83751,0.986666793,28271.45441,0.986493874
7811,35,811,0.968359993,425.9660328,0.2,11040.81528,0.924610087,26488.52414,0.924280952
7812,35,812,0.971523994,179.36826,0.00617284,11236.6101,0.941006871,26965.2412,0.940915344
7813,35,813,0.987695553,1309.728765,0.442857143,11850.80541,0.992442491,28436.21479,0.992242963
7814,35,814,0.953594656,11187.71037,0.446969697,11389.44669,0.95380613,27061.19014,0.944263351
7815,35,815,0.985058886,1786.094514,0.2,11929.75849,0.999054396,28625.23838,0.998838683
7816,35,816,0.975391106,597.2733283,0.078571429,11204.90411,0.938351662,26887.53905,0.938204033
7817,35,817,0.992089998,1393.071407,0.333333333,11930.25727,0.999096166,28629.71559,0.998994909
7818,35,818,0.991035331,188.1443585,--,11922.01964,0.998406307,28611.60897,0.998363103
7819,35,819,0.993320443,0.373002503,--,11927.25148,0.998844447,28625.40148,0.998844374
7820,35,820,0.989629109,430.9906595,0.084745763,11912.8618,0.997639386,28587.33979,0.997516264
7821,35,821,0.960098436,2221.238183,0.044052863,11053.02468,0.92563256,26475.10105,0.923812571
7822,35,822,0.991211109,1432.651648,0.06,11919.56321,0.998200595,28606.22696,0.998175306
7823,35,823,0.984179996,379.6011207,0.011111111,11798.61978,0.988072219,28313.27869,0.987953275
7824,35,824,0.977851995,51.79997571,0.031746032,11619.13586,0.973041388,27885.16256,0.973014746
7825,35,825,0.976797328,1044.836971,0.46969697,11635.61233,0.974421205,27909.43936,0.973861852
7826,35,826,0.99279311,66.72596896,--,11929.76504,0.999054944,28631.07745,0.99904243
7827,35,827,0.978203551,896.4195869,0.217741935,11253.87719,0.942452899,26994.9958,0.94195359
7828,35,828,0.994023554,431.133081,0.088235294,11933.83649,0.999395907,28640.30743,0.999364497
7829,35,829,0.986992442,885.4667539,0.054054054,11915.23159,0.997837844,28593.8286,0.997742682
7830,35,830,0.993320443,568.6262697,--,11929.26241,0.999012852,28629.2695,0.998979344
7831,35,831,0.90420109,11070.10382,0.434862385,9699.993695,0.812323346,22697.97127,0.792014775
7832,35,832,0.957461768,924.4866224,0.305785124,11093.60652,0.929031075,26599.50015,0.928153308
7833,35,833,0.98875022,670.7170763,0.0625,11916.90778,0.997978217,28599.40881,0.997937396
7834,35,834,0.898751978,12638.46902,0.515625,9899.677901,0.829045846,23220.42985,0.810245255
7835,35,835,0.98312533,625.0487088,0.0625,11904.17216,0.996911675,28566.32046,0.996782823
7836,35,836,0.977676217,484.1556551,0.228346457,11711.37792,0.980766174,28100.39454,0.980524973
7837,35,837,0.972578661,303.5795145,0.070512821,11193.24604,0.93737536,26858.1612,0.937178933
7838,35,838,0.966250659,243.9224209,0.328125,11188.68028,0.936993002,26846.11173,0.936758483
7839,35,839,0.956407101,119.6343577,0.012096774,11481.09061,0.961480826,27553.31473,0.961435368
7840,35,840,0.989277553,1009.869638,0.049180328,11920.90892,0.998313291,28608.613,0.998258563
7841,35,841,0.984179996,2473.469472,0.166666667,11908.88048,0.997305973,28574.80191,0.997078771
7842,35,842,0.98628933,131.2685136,0.025641026,11908.47026,0.997271619,28578.93019,0.997222822
7843,35,843,0.989277553,271.8371208,0.032786885,11913.48389,0.997691483,28591.2165,0.997651536
7844,35,844,0.970469327,188.2619698,0.029761905,11192.83538,0.937340969,26860.00476,0.937243262
7845,35,845,0.99191422,432.0040225,0.108695652,11928.02055,0.998908852,28626.12963,0.998869782
7846,35,846,0.987519775,365.6833879,0.028169014,11904.67891,0.996954113,28569.48686,0.99689331
7847,35,847,0.914923537,10764.74701,0.355371901,9865.790167,0.826207927,23169.52219,0.808468902
7848,35,848,0.992265776,1935.403908,0.272727273,11931.75196,0.999221338,28634.59072,0.99916502
7849,35,849,0.972051327,655.1640449,0.433962264,11207.94628,0.938606428,26885.902,0.93814691
7850,35,850,0.993847776,207.968856,0.114285714,11928.9635,0.998987819,28628.64083,0.998957407
7851,35,851,0.995605555,1052.254152,0.08,11934.38236,0.99944162,28639.79529,0.999346627
7852,35,852,0.970293549,1133.389527,0.609467456,11207.3348,0.938555219,26872.88403,0.937692666
7853,35,853,0.964141325,148.0462961,0.004901961,11046.53661,0.925089218,26508.4283,0.92497548
7854,35,854,0.982070663,485.7761822,0.058823529,11787.02388,0.987101125,28285.8539,0.986996324
7855,35,855,0.976094217,2434.850975,0.147058824,11331.7185,0.948971699,27190.13463,0.948762693
7856,35,856,0.975918439,239.0254147,0.03649635,11770.60108,0.985725801,28246.44539,0.985621218
7857,35,857,0.941290209,9211.646518,0.446107784,10890.00078,0.911980167,25860.14648,0.902354569
7858,35,858,0.990859554,22.68826071,--,11920.77232,0.998301851,28609.68299,0.998295899
7859,35,859,0.98875022,451.2329766,0.078125,11913.6844,0.997708275,28589.97558,0.997608236
7860,35,860,0.983828441,465.044581,--,11825.47666,0.990321342,28377.8865,0.990207676
7861,35,861,0.977500439,1372.078501,0.1875,11914.61129,0.997785898,28582.08327,0.997332844
7862,35,862,0.955879768,1338.063865,0.462151394,10929.1361,0.915257545,26181.73524,0.913575971
7863,35,863,0.993847776,2992.789891,0.142857143,11931.34635,0.99918737,28631.97357,0.999073698
7864,35,864,0.98875022,282.8149231,0.125,11918.58948,0.99811905,28602.66538,0.998051029
7865,35,865,0.992617332,750.7714953,--,11931.47173,0.99919787,28632.65321,0.999097414
7866,35,866,0.991211109,431.8842544,0.02,11927.15836,0.998836649,28624.07202,0.998797985
7867,35,867,0.97099666,1032.467129,0.296969697,11164.0982,0.934934381,26777.40673,0.934361116
7868,35,868,0.979609773,4480.761407,0.129310345,11786.65423,0.987070168,28283.21114,0.986904109
7869,35,869,0.923888205,9554.441505,0.612009238,10595.57262,0.887323361,25041.45813,0.873787555
7870,35,870,0.976973106,238.1522761,0.030534351,11671.6139,0.977436147,28008.19706,0.977307867
7871,35,871,0.982773774,942.9285239,0.163265306,11901.68773,0.996703617,28556.03676,0.996423987
7872,35,872,0.958867991,9495.326715,0.713675214,11544.58342,0.966798013,27499.55636,0.959559543
7873,35,873,0.971523994,1200.22512,0.407407407,11317.71845,0.947799268,27138.35174,0.9469558
7874,35,874,0.97503955,648.4767928,0.514084507,11206.29381,0.938468042,26881.7982,0.938003714
7875,35,875,0.991211109,154.0579687,0.02,11917.86382,0.998058279,28602.32328,0.998039092
7876,35,876,0.990683776,6368.798457,0.169811321,11927.33995,0.998851855,28622.7002,0.998750117
7877,35,877,0.979785551,393.359268,0.026086957,11891.57379,0.995856628,28538.72452,0.9958199
7878,35,878,0.978203551,3130.875245,0.153225806,11755.9598,0.984499671,28171.51433,0.983006601
7879,35,879,0.992441554,400.8735415,0.023255814,11928.37824,0.998938807,28627.10812,0.998903925
7880,35,880,0.981719107,621.8209166,0.038461538,11789.83959,0.987336925,28292.8005,0.987238717
7881,35,881,0.992089998,289.9239383,0.022222222,11927.30035,0.998848539,28625.05817,0.998832395
7882,35,882,0.987695553,1059.979213,0.171428571,11917.82724,0.998055216,28595.62079,0.997805218
7883,35,883,0.990507998,207.5821324,--,11918.38902,0.998102262,28602.75725,0.998054235
7884,35,884,0.989980664,147.8328584,0.140350877,11864.34116,0.993576039,28473.26491,0.993535776
7885,35,885,0.987871331,313.9580844,0.028985507,11909.01181,0.99731697,28580.08389,0.997263079
7886,35,886,0.986816664,303.2461238,0.106666667,11911.75027,0.997546302,28586.43403,0.997484658
7887,35,887,0.976269995,713.717209,0.259259259,11666.18155,0.976981216,27989.05305,0.976639863
7888,35,888,0.97099666,2610.495493,0.76969697,11130.16345,0.932092526,26655.05984,0.930091988
7889,35,889,0.987695553,682.9394538,0.2,11920.74397,0.998299477,28605.35226,0.998144784
7890,35,890,0.984531552,3963.027756,0.227272727,11914.82602,0.99780388,28594.97014,0.997782514
7891,35,891,0.964668659,210.7880259,0.014925373,11425.56678,0.956830997,27420.57082,0.95680345
7892,35,892,0.976973106,1973.197488,0.549618321,11629.19803,0.973884041,27879.38117,0.972813012
7893,35,893,0.978203551,220.2698182,0.233870968,11211.40734,0.938896273,26903.77468,0.938770553
7894,35,894,0.992265776,1385.266052,0.113636364,11926.76723,0.998803893,28622.74309,0.998751613
7895,35,895,0.960098436,3957.125531,0.281938326,11555.50913,0.967712984,27635.68008,0.964309395
7896,35,896,0.959043769,2969.328209,0.785407725,10979.08007,0.919440088,26265.72904,0.91650682
7897,35,897,0.98628933,385.3173851,0.384615385,11795.35259,0.98779861,28305.71118,0.987689217
7898,35,898,0.987871331,32.24296041,--,11918.61025,0.998120789,28604.38342,0.998110978
7899,35,899,0.971172438,446.3511135,0.024390244,11407.13926,0.95528779,27370.28843,0.955048915
7900,35,900,0.967129548,492.1198115,0.35828877,11185.84633,0.936755673,26837.77628,0.936467629
7901,35,901,0.980137107,3149.968971,0.168141593,11907.02794,0.997150832,28570.32707,0.996922628
7902,35,902,0.994726665,697.747403,0.1,11928.09872,0.998915399,28627.29136,0.998910319
7903,35,903,0.937774653,4562.959086,0.615819209,10725.25136,0.898183272,25566.71035,0.892115516
7904,35,904,0.980137107,71.36980321,0.008849558,11813.78811,0.989342487,28352.74932,0.989330549
7905,35,905,0.988925998,382.6707538,0.079365079,11920.06773,0.998242845,28605.73082,0.998157993
7906,35,906,0.987168219,480.961275,0.109589041,11910.11064,0.997408991,28582.40532,0.997344082
7907,35,907,0.980488662,1071.651566,0.108108108,11896.42494,0.996262886,28550.23315,0.996221478
7908,35,908,0.964317103,1585.671934,0.123152709,11890.42901,0.995760759,28516.72177,0.995052144
7909,35,909,0.977676217,7343.774929,0.535433071,11793.00596,0.987602092,28295.89939,0.987346848
7910,35,910,0.983301107,1407.721478,0.084210526,11795.02895,0.987771506,28302.47138,0.987576169
7911,35,911,0.977676217,1182.860346,0.582677165,11639.79385,0.974771385,27914.74008,0.974046813
7912,35,912,0.971875549,84.50481409,--,11164.25527,0.934947535,26792.25096,0.934879085
7913,35,913,0.979433995,52.42472214,0.008547009,11732.54251,0.982538597,28157.59777,0.982521001
7914,35,914,0.987168219,1545.633199,0.534246575,11803.3126,0.988465219,28320.26668,0.988197111
7915,35,915,0.988925998,966.5480111,0.126984127,11914.17582,0.997749429,28592.17237,0.99768489
7916,35,916,0.986992442,122.7207324,0.013513514,11917.88064,0.998059688,28602.8009,0.998055758
7917,35,917,0.991211109,796.3064648,0.2,11924.06115,0.998577274,28613.412,0.998426018
7918,35,918,0.962559325,3212.367577,0.187793427,11349.96853,0.950500042,27168.54306,0.948009285
7919,35,919,0.98224644,134.606608,0.069306931,11892.23642,0.99591212,28539.93284,0.995862063
7920,35,920,0.987695553,1257.661961,0.128571429,11926.60505,0.998790311,28623.17441,0.998766664
7921,35,921,0.971348216,3958.370181,0.386503067,11607.47002,0.972064435,27772.96409,0.969099733
7922,35,922,0.990683776,1012.198187,0.037735849,11920.88338,0.998311152,28606.55845,0.998186872
7923,35,923,0.983828441,1932.195897,0.119565217,11911.36423,0.997513973,28584.73376,0.99742533
7924,35,924,0.957461768,430.413965,0.004132231,11338.98258,0.949580026,27199.62138,0.949093721
7925,35,925,0.973633327,3992.307817,0.226666667,11642.15966,0.974969509,27869.70606,0.972475412
7926,35,926,0.975391106,254.7999439,0.014285714,11314.57142,0.947535721,27152.15711,0.94743752
7927,35,927,0.98875022,451.1091047,0.046875,11915.21589,0.99783653,28594.69915,0.997773058
7928,35,928,0.979961329,654.1217881,--,11789.43458,0.987303008,28286.9272,0.987033776
7929,35,929,0.981543329,661.0073173,0.352380952,11715.12304,0.981079808,28106.60342,0.980741623
7930,35,930,0.985937775,433.9919528,0.1,11918.84763,0.998140668,28601.99722,0.998027715
7931,35,931,0.990507998,139.5025454,0.037037037,11922.70095,0.998463364,28613.84866,0.998441254
7932,35,932,0.988047108,23.56362428,--,11918.41407,0.99810436,28603.96618,0.998096419
7933,35,933,0.991738443,500.3371716,0.085106383,11923.23962,0.998508474,28615.68316,0.998505267
7934,35,934,0.964668659,348.8947262,0.004975124,11178.84495,0.936169344,26825.11277,0.936025753
7935,35,935,0.989804887,409.3812233,0.137931034,11910.57931,0.99744824,28583.01343,0.997365301
7936,35,936,0.994550888,4.109470101,--,11931.01304,0.999159457,28634.41321,0.999158826
7937,35,937,0.984179996,872.3992488,0.122222222,11899.69415,0.996536665,28556.45503,0.996438582
7938,35,938,0.972930216,443.0418043,0.064935065,11306.53567,0.946862769,27131.43747,0.946714536
7939,35,939,0.991738443,458.2924691,0.042553191,11919.92468,0.998230866,28607.37454,0.998215349
7940,35,940,0.990859554,916.6741025,0.134615385,11922.61696,0.99845633,28609.71322,0.998296954
7941,35,941,0.986816664,1540.586324,0.133333333,11921.69298,0.998378952,28608.30975,0.998247982
7942,35,942,0.941114431,2264.967296,0.152238806,11696.46852,0.97951759,28010.44963,0.977386468
7943,35,943,0.987695553,575.0436928,0.185714286,11914.51343,0.997777702,28591.73533,0.99766964
7944,35,944,0.986113552,860.8766158,0.164556962,11802.04827,0.988359338,28323.79974,0.988320393
7945,35,945,0.985761997,135.9815667,0.024691358,11902.75746,0.996793202,28566.17299,0.996777677
7946,35,946,0.982949552,914.1964735,0.175257732,11905.07641,0.996987401,28567.72537,0.996831845
7947,35,947,0.991211109,1040.606391,0.14,11924.59981,0.998622383,28614.97715,0.998480632
7948,35,948,0.985234663,506.7571912,0.166666667,11909.75395,0.997379121,28579.27223,0.997234757
7949,35,949,0.99033222,797.5342985,0.181818182,11921.70497,0.998379956,28607.61915,0.998223884
7950,35,950,0.98470733,1712.494136,0.022988506,11909.03076,0.997318557,28577.24301,0.99716395
7951,35,951,0.989453331,699.4883187,0.066666667,11845.45355,0.991994301,28428.56441,0.991976013
7952,35,952,0.988222886,134.6141537,--,11915.97238,0.997899881,28597.7491,0.997879482
7953,35,953,0.982070663,690.1617356,0.392156863,11791.22085,0.987452598,28292.04323,0.987212293
7954,35,954,0.990859554,587.2080933,--,11870.4035,0.994083728,28484.57808,0.993930534
7955,35,955,0.988222886,392.6867054,0.059701493,11913.09763,0.997659136,28589.27494,0.997583788
7956,35,956,0.98470733,240.4008764,0.091954023,11793.01153,0.987602558,28302.07812,0.987562446
7957,35,957,0.949024433,1940.582773,0.168965517,11199.94348,0.937936235,26812.55974,0.935587732
7958,35,958,0.991738443,370.7067594,0.14893617,11924.7881,0.998638151,28618.42382,0.998600899
7959,35,959,0.976445773,7594.69892,0.776119403,11270.9678,0.943884148,26913.70374,0.939117014
7960,35,960,0.968711549,1320.045896,0.213483146,11172.93021,0.935674016,26785.8725,0.934656518
7961,35,961,0.981543329,1133.277288,0.152380952,11899.36277,0.996508914,28554.0701,0.996355363
7962,35,962,0.989453331,164.9942847,0.033333333,11918.80437,0.998137046,28604.6052,0.998118716
7963,35,963,0.967481104,8347.711859,0.448648649,11601.99169,0.971605654,27671.38152,0.965555148
7964,35,964,0.968184215,1988.760547,0.674033149,11115.01625,0.930824027,26625.9873,0.929077541
7965,35,965,0.972578661,134.0750758,0.012820513,11569.75406,0.968905922,27764.91024,0.968818705
7966,35,966,0.971523994,2564.880961,0.401234568,11577.12666,0.969523338,27747.62531,0.968215571
7967,35,967,0.983301107,2733.805155,0.178947368,11917.427,0.998021698,28598.50308,0.997905791
7968,35,968,0.97503955,593.6216375,0.485915493,11315.60686,0.947622433,27145.23477,0.947195974
7969,35,969,0.961504658,223.4512962,0.073059361,11329.84419,0.948814735,27187.38589,0.94866678
7970,35,970,0.975918439,456.99781,--,11646.19706,0.97530762,27941.8093,0.974991357
7971,35,971,0.981191774,88.57056993,--,11330.19141,0.948843813,27191.07165,0.94879539
7972,35,972,0.955176657,1580.714049,0.6,10826.13891,0.906632073,25928.72395,0.904747487
7973,35,973,0.994726665,5.447544355,--,11930.26662,0.999096948,28632.6169,0.999096147
7974,35,974,0.967305326,1100.498037,0.446236559,11311.17256,0.947251084,27119.20234,0.946287608
7975,35,975,0.977500439,1272.696134,0.4921875,11338.47602,0.949537605,27188.71769,0.948713252
7976,35,976,0.994726665,864.0274137,0.166666667,11934.28,0.999433048,28641.5269,0.999407049
7977,35,977,0.993320443,212.5364306,0.026315789,11920.42507,0.998272771,28608.70459,0.998261759
7978,35,978,0.980312885,4316.193008,0.366071429,11694.46354,0.979349683,28001.52779,0.977075152
7979,35,979,0.97345755,750.0999313,0.033112583,11777.49181,0.986302864,28262.39517,0.986177764
7980,35,980,0.988574442,1079.51504,0.061538462,11923.9085,0.99856449,28614.66576,0.998469766
7981,35,981,0.981543329,943.1835311,0.361904762,11791.24791,0.987454865,28292.7283,0.987236197
7982,35,982,0.972754438,724.6129599,0.406451613,11198.6719,0.937829747,26860.52001,0.93726124
7983,35,983,0.971348216,520.0007915,0.061349693,11885.90437,0.995381844,28520.74786,0.995192629
7984,35,984,0.972402883,905.9132015,0.464968153,11319.05557,0.947911245,27151.35742,0.947409616
7985,35,985,0.972402883,183.9055339,0.044585987,11569.9911,0.968925773,27764.0073,0.968787198
7986,35,986,0.979785551,659.9507899,0.052173913,11896.49021,0.996268352,28542.54419,0.995953182
7987,35,987,0.989277553,964.4874114,0.131147541,11919.62286,0.99820559,28603.82218,0.998091394
7988,35,988,0.957461768,1531.714115,0.049586777,11228.579,0.940334309,26922.62994,0.939428482
7989,35,989,0.977500439,3264.064999,0.1484375,11911.71277,0.997543161,28574.18045,0.997057086
7990,35,990,0.972227105,1646.754993,0.063291139,11697.52097,0.979605727,28063.71598,0.979245124
7991,35,991,0.989277553,216.1108531,--,11914.57561,0.99778291,28593.2563,0.997722712
7992,35,992,0.986816664,869.4603122,0.04,11841.40695,0.99165542,28411.60159,0.991384119
7993,35,993,0.988574442,3205.142214,0.353846154,11925.31703,0.998682447,28617.50969,0.998569001
7994,35,994,0.977500439,463.090229,0.0703125,11727.37881,0.982106164,28141.5625,0.981961472
7995,35,995,0.98875022,531.5718874,0.09375,11867.914,0.993875246,28480.13981,0.993775666
7996,35,996,0.978730884,85.48458532,--,11748.35128,0.983862498,28194.78784,0.983818698
7997,35,997,0.976445773,110.0105648,0.007462687,11207.3458,0.938556141,26896.49013,0.938516369
7998,35,998,0.984355774,207.6330783,0.011235955,11792.60435,0.987568459,28301.01674,0.987525411
7999,35,999,0.977148884,680.6581662,0.515384615,11214.93639,0.939191812,26903.02961,0.938744555
8000,40,0,0.991386887,383.4737842,0.102040816,11925.54901,0.998701874,28618.99588,0.99862086
8001,40,1,0.960449991,196.2451541,0.04,11399.49898,0.954647957,27354.64006,0.954502886
8002,40,2,0.991211109,216.478084,0.02,11921.18888,0.998336736,28610.72921,0.998332406
8003,40,3,0.988047108,2057.412538,0.602941176,11772.21391,0.985860867,28239.48968,0.985378508
8004,40,4,0.985234663,402.9574734,0.369047619,11795.53005,0.987813471,28305.96279,0.987697997
8005,40,5,0.988398664,158.2487707,0.03030303,11751.32567,0.984111587,28202.28082,0.984080155
8006,40,6,0.996308666,120.8052857,--,11934.56029,0.999456521,28642.58333,0.999443912
8007,40,7,0.994199332,842.5436043,0.121212121,11931.18346,0.99917373,28633.15165,0.999114806
8008,40,8,0.95412199,2328.638583,0.233716475,10247.11232,0.858141648,24505.79414,0.85509629
8009,40,9,0.991738443,777.6270876,0.063829787,11924.79024,0.998638331,28616.16074,0.998521931
8010,40,10,0.989804887,270.516976,0.034482759,11914.93996,0.997813421,28595.44761,0.997799175
8011,40,11,0.988398664,837.6810506,0.181818182,11914.3897,0.99776734,28587.71675,0.997529417
8012,40,12,0.99437511,179.8807602,--,11928.73748,0.998968891,28628.15619,0.998940496
8013,40,13,0.992617332,289.1073449,0.023809524,11924.19265,0.998588285,28617.51778,0.998569283
8014,40,14,0.990859554,542.9471644,0.096153846,11845.00288,0.99195656,28427.05526,0.991923353
8015,40,15,0.966602215,6757.890463,0.373684211,11466.09443,0.960224975,27366.76934,0.954926121
8016,40,16,0.98066444,433.4855112,0.054545455,11744.53254,0.983542699,28182.08875,0.983375581
8017,40,17,0.993496221,545.9117906,0.189189189,11924.75673,0.998635524,28617.51797,0.99856929
8018,40,18,0.993847776,1038.229049,0.114285714,11931.16737,0.999172382,28633.82786,0.999138402
8019,40,19,0.99279311,415.2272604,0.12195122,11921.1022,0.998329477,28609.30023,0.998282543
8020,40,20,0.990507998,1378.883886,0.592592593,11815.33847,0.989472322,28347.10088,0.989133454
8021,40,21,0.993144665,883.9772292,0.128205128,11932.82304,0.999311035,28636.6477,0.999236796
8022,40,22,0.972402883,1328.731224,0.057324841,11692.94101,0.97922218,28060.30254,0.979126017
8023,40,23,0.986816664,153.1383015,--,11797.70148,0.987995317,28313.59512,0.987964316
8024,40,24,0.98628933,814.4193131,0.051282051,11918.47795,0.998109709,28598.8268,0.997917087
8025,40,25,0.990507998,631.4573291,0.148148148,11918.64396,0.998123612,28603.35034,0.99807493
8026,40,26,0.979258218,526.0633558,0.101694915,11706.37014,0.980346799,28093.08712,0.98026999
8027,40,27,0.970820882,534.6253375,0.036144578,11195.9916,0.937605286,26864.16549,0.937388445
8028,40,28,0.988047108,803.9431371,0.279411765,11909.35366,0.997345599,28576.06062,0.997122692
8029,40,29,0.985586219,256.0907439,0.085365854,11793.61341,0.987652962,28303.13827,0.987599439
8030,40,30,0.98224644,145.1364191,0.00990099,11887.99421,0.995556857,28530.29621,0.995525806
8031,40,31,0.987695553,574.6682647,0.128571429,11911.57699,0.997531791,28586.03691,0.997470801
8032,40,32,0.995605555,147.5353231,0.08,11935.26866,0.999515843,28644.13878,0.999498187
8033,40,33,0.979258218,447.8028835,0.144067797,11330.83945,0.948898083,27190.0105,0.948758362
8034,40,34,0.99191422,2171.661549,0.086956522,11810.85,0.989096436,28346.04,0.989096436
8035,40,35,0.984531552,5111.718531,0.306818182,11915.19266,0.997834584,28589.16586,0.997579982
8036,40,36,0.990507998,424.9051303,0.166666667,11809.85376,0.989013006,28342.19159,0.988962151
8037,40,37,0.974863772,1794.615349,0.034965035,11712.75306,0.980881335,28081.80852,0.979876439
8038,40,38,0.983476885,6348.146272,0.212765957,11804.28308,0.988546491,28325.16973,0.988368197
8039,40,39,0.99279311,1780.165911,0.146341463,11927.54152,0.998868736,28624.06513,0.998797744
8040,40,40,0.99437511,140.9270064,--,11927.69394,0.998881501,28625.86029,0.998860384
8041,40,41,0.99437511,136.955122,0.125,11928.28786,0.998931238,28627.28999,0.998910271
8042,40,42,0.981367551,515.6941162,0.103773585,11787.3136,0.987125387,28283.64032,0.986919084
8043,40,43,0.989101775,986.2088653,0.564516129,11805.13055,0.988617463,28323.58973,0.988313065
8044,40,44,0.98470733,559.7421193,--,11696.73756,0.979540121,28065.54859,0.979309071
8045,40,45,0.97908244,620.0501994,0.529411765,11331.94386,0.948990571,27186.20783,0.948625673
8046,40,46,0.986640886,677.2128154,0.144736842,11798.94321,0.988099306,28315.33638,0.988025075
8047,40,47,0.994726665,372.6198093,0.066666667,11935.06549,0.999498829,28643.58874,0.999478994
8048,40,48,0.992617332,1116.06156,0.19047619,11930.2955,0.999099368,28630.28068,0.999014627
8049,40,49,0.995078221,787.5058826,0.035714286,11935.0548,0.999497933,28643.45163,0.99947421
8050,40,50,0.986465108,403.42232,0.025974026,11906.39848,0.997098118,28573.28068,0.99702569
8051,40,51,0.954825101,15695.18616,0.412451362,10714.47182,0.897280542,25247.67784,0.880983311
8052,40,52,0.986465108,824.2134924,0.168831169,11915.12046,0.997828538,28591.77167,0.997670908
8053,40,53,0.987871331,423.1019471,--,11913.50052,0.997692876,28590.19766,0.997615985
8054,40,54,0.995605555,9.690126136,--,11934.92522,0.999487082,28643.7853,0.999485853
8055,40,55,0.991386887,719.7116296,0.081632653,11921.51819,0.998364313,28609.8603,0.998302086
8056,40,56,0.993144665,424.8489222,0.102564103,11933.24222,0.99934614,28638.13079,0.999288546
8057,40,57,0.987695553,320.9376057,0.085714286,11904.34064,0.996925784,28567.24593,0.996815116
8058,40,58,0.978379329,4885.311535,0.260162602,11700.67584,0.979869931,28007.44004,0.977281452
8059,40,59,0.991562665,589.0102,0.083333333,11915.12012,0.997828509,28596.0792,0.997821213
8060,40,60,0.995429777,41.78222274,--,11933.65995,0.999381122,28640.63213,0.999375827
8061,40,61,0.986816664,5.745631952,--,11787.34506,0.987128022,28289.56508,0.987125821
8062,40,62,0.992265776,3006.691147,0.181818182,11933.24345,0.999346242,28639.04492,0.999320444
8063,40,63,0.992441554,231.8040781,0.023255814,11921.34628,0.998349918,28611.11008,0.998345696
8064,40,64,0.99033222,133.9011891,--,11809.22849,0.988960644,28341.35147,0.988932836
8065,40,65,0.956055546,1254.112579,0.572,10900.5313,0.912862044,26119.79382,0.91141461
8066,40,66,0.992089998,144.3353466,--,11918.42545,0.998105313,28603.37712,0.998075864
8067,40,67,0.990156442,2522.998756,0.160714286,11924.4727,0.998611738,28616.57494,0.998536384
8068,40,68,0.987871331,478.6871015,0.072463768,11802.76386,0.988419265,28323.56469,0.988312191
8069,40,69,0.983301107,145.0366373,--,11334.24112,0.949182954,27200.16163,0.949112572
8070,40,70,0.985410441,85.65914423,--,11745.43084,0.983617927,28188.01856,0.983582493
8071,40,71,0.978730884,132.5796483,0.033057851,11646.58739,0.975340309,27950.43304,0.97529227
8072,40,72,0.984531552,655.7562596,0.329545455,11724.14515,0.981835362,28129.5809,0.981543391
8073,40,73,0.985234663,101.5344424,0.071428571,11799.31618,0.988130539,28317.35992,0.988095684
8074,40,74,0.989980664,99.35221132,--,11868.52049,0.993926036,28483.7626,0.993902079
8075,40,75,0.992968887,298.3818766,--,11925.53887,0.998701025,28620.05987,0.998657986
8076,40,76,0.99191422,927.242774,0.043478261,11924.2773,0.998595375,28617.59665,0.998572035
8077,40,77,0.988047108,1995.309328,0.264705882,11918.56393,0.99811691,28602.5909,0.99804843
8078,40,78,0.973281772,563.7841177,0.013157895,11411.30879,0.955636966,27375.0011,0.955213357
8079,40,79,0.990156442,1048.638593,0.142857143,11922.389,0.99843724,28609.01888,0.998272726
8080,40,80,0.991386887,79.5308884,--,11914.29018,0.997759006,28593.76048,0.997740305
8081,40,81,0.991738443,1000.400413,0.234042553,11925.23309,0.998675417,28617.37099,0.998564162
