time,latitude,longitude,Point_Geometry,VPROMMS_ID,timediff,distdiff,disterror,timeerror,error,iri,speed,cerror,geometry
2017-04-15 09:35:05,19.99669529,105.5876369,POINT (105.5876369 19.99669529),214YD00016_2_seg3,5.0,0.000341562460621,False,False,False,7.805,25.59,3,POINT (105.5876369 19.99669529)
2017-04-15 09:35:10,19.99698229,105.58742803,POINT (105.58742803 19.99698229),214YD00016_2_seg3,5.0,0.00035495869745,False,False,False,8.9,26.66,3,POINT (105.58742803 19.99698229)
2017-04-15 09:35:15,19.99728106,105.58726491,POINT (105.58726491 19.99728106),214YD00016_2_seg3,5.0,0.000340399246913,False,False,False,8.145,27.49,3,POINT (105.58726491 19.99728106)
2017-04-15 09:35:20,19.99762162,105.58712334,POINT (105.58712334 19.99762162),214YD00016_2_seg3,5.0,0.000368813202719,False,False,False,7.39,28.32,3,POINT (105.58712334 19.99762162)
2017-04-15 09:35:25,19.99794503,105.58701773,POINT (105.58701773 19.99794503),214YD00016_2_seg3,5.0,0.000340216842912,False,False,False,8.905,24.81,3,POINT (105.58701773 19.99794503)
2017-04-15 09:35:30,19.99825755,105.58690592,POINT (105.58690592 19.99825755),214YD00016_2_seg3,5.0,0.000331919005933,False,False,False,8.905,24.81,3,POINT (105.58690592 19.99825755)
2017-04-15 09:35:35,19.99848956,105.58683425,POINT (105.58683425 19.99848956),214YD00016_2_seg3,5.0,0.000242827570512,False,False,False,8.905,24.81,3,POINT (105.58683425 19.99848956)
2017-04-15 09:35:40,19.9987538,105.58672923,POINT (105.58672923 19.9987538),214YD00016_2_seg3,5.0,0.000284344822352,False,False,False,10.42,21.3,3,POINT (105.58672923 19.9987538)
2017-04-15 09:35:45,19.99899725,105.58663594,POINT (105.58663594 19.99899725),214YD00016_2_seg3,5.0,0.000260712344551,False,False,False,10.42,21.3,3,POINT (105.58663594 19.99899725)
2017-04-15 09:35:50,19.99924066,105.58654659,POINT (105.58654659 19.99924066),214YD00016_2_seg3,5.0,0.000259291053839,False,False,False,10.42,21.3,3,POINT (105.58654659 19.99924066)
2017-04-15 09:35:55,19.99944066,105.58651054,POINT (105.58651054 19.99944066),214YD00016_2_seg3,5.0,0.00020322303634,False,False,False,8.45,21.77,3,POINT (105.58651054 19.99944066)
2017-04-15 09:36:00,19.99966399,105.58653535,POINT (105.58653535 19.99966399),214YD00016_2_seg3,5.0,0.000224703860667,False,False,False,8.45,21.77,3,POINT (105.58653535 19.99966399)
2017-04-15 09:36:05,19.99995107,105.58656586,POINT (105.58656586 19.99995107),214YD00016_2_seg3,5.0,0.000288696703308,False,False,False,8.45,21.77,3,POINT (105.58656586 19.99995107)
2017-04-15 09:36:10,20.00023874,105.58659193,POINT (105.58659193 20.00023874),214YD00016_2_seg3,5.0,0.000288848877096,False,False,False,9.19,22.365,3,POINT (105.58659193 20.00023874)
2017-04-15 09:36:15,20.00052645,105.586618,POINT (105.586618 20.00052645),214YD00016_2_seg3,5.0,0.000288888713865,False,False,False,9.19,22.365,3,POINT (105.586618 20.00052645)
2017-04-15 09:36:20,20.00081814,105.58663518,POINT (105.58663518 20.00081814),214YD00016_2_seg3,5.0,0.000292195497058,False,False,False,9.93,22.96,3,POINT (105.58663518 20.00081814)
2017-04-15 09:36:25,20.0011035,105.58666427,POINT (105.58666427 20.0011035),214YD00016_2_seg3,5.0,0.000286838905485,False,False,False,8.1,25.325,3,POINT (105.58666427 20.0011035)
2017-04-15 09:36:30,20.00137097,105.58667609,POINT (105.58667609 20.00137097),214YD00016_2_seg3,5.0,0.000267731046575,False,False,False,8.1,25.325,3,POINT (105.58667609 20.00137097)
2017-04-15 09:36:35,20.00167448,105.58668816,POINT (105.58668816 20.00167448),214YD00016_2_seg3,5.0,0.000303749905348,False,False,False,6.27,27.69,3,POINT (105.58668816 20.00167448)
2017-04-15 09:36:40,20.00207433,105.5867164,POINT (105.5867164 20.00207433),214YD00016_2_seg3,5.0,0.000400846005471,False,False,False,6.175,30.0,3,POINT (105.5867164 20.00207433)
2017-04-15 09:36:45,20.00245575,105.58683157,POINT (105.58683157 20.00245575),214YD00016_2_seg3,5.0,0.000398428594979,False,False,False,6.175,30.0,3,POINT (105.58683157 20.00245575)
2017-04-15 09:36:50,20.00286689,105.58696459,POINT (105.58696459 20.00286689),214YD00016_2_seg3,5.0,0.00043212315374,False,False,False,6.08,32.31,3,POINT (105.58696459 20.00286689)
2017-04-15 09:36:55,20.00322618,105.58709434,POINT (105.58709434 20.00322618),214YD00016_2_seg3,5.0,0.000382000479841,False,False,False,7.185,28.52,3,POINT (105.58709434 20.00322618)
2017-04-15 09:37:00,20.00353354,105.58718235,POINT (105.58718235 20.00353354),214YD00016_2_seg3,5.0,0.000319712260795,False,False,False,8.29,24.73,3,POINT (105.58718235 20.00353354)
2017-04-15 09:37:05,20.00383893,105.58729123,POINT (105.58729123 20.00383893),214YD00016_2_seg3,5.0,0.000324218917555,False,False,False,7.805,22.0,3,POINT (105.58729123 20.00383893)
2017-04-15 09:37:10,20.0040937,105.5873805,POINT (105.5873805 20.0040937),214YD00016_2_seg3,5.0,0.00026995719253,False,False,False,7.805,22.0,3,POINT (105.5873805 20.0040937)
2017-04-15 09:37:15,20.0042885,105.587452,POINT (105.587452 20.0042885),214YD00016_2_seg3,5.0,0.000207507325173,False,False,False,7.805,22.0,3,POINT (105.587452 20.0042885)
2017-04-15 09:37:20,20.00452093,105.58752827,POINT (105.58752827 20.00452093),214YD00016_2_seg3,5.0,0.000244623829178,False,False,False,7.32,19.27,3,POINT (105.58752827 20.00452093)
2017-04-15 09:37:25,20.00475034,105.58762006,POINT (105.58762006 20.00475034),214YD00016_2_seg3,5.0,0.000247091789017,False,False,False,7.32,19.27,3,POINT (105.58762006 20.00475034)
2017-04-15 09:37:30,20.00499027,105.5876939,POINT (105.5876939 20.00499027),214YD00016_2_seg3,5.0,0.000251035357071,False,False,False,7.32,19.27,3,POINT (105.5876939 20.00499027)
2017-04-15 09:37:35,20.00526704,105.58775081,POINT (105.58775081 20.00526704),214YD00016_2_seg3,5.0,0.000282560402391,False,False,False,7.32,19.27,3,POINT (105.58775081 20.00526704)
2017-04-15 09:37:40,20.00550693,105.5878053,POINT (105.5878053 20.00550693),214YD00016_2_seg3,5.0,0.000246000756505,False,False,False,7.34,19.58,3,POINT (105.5878053 20.00550693)
2017-04-15 09:37:45,20.00570437,105.58784167,POINT (105.58784167 20.00570437),214YD00016_2_seg3,5.0,0.000200761875115,False,False,False,7.34,19.58,3,POINT (105.58784167 20.00570437)
2017-04-15 09:37:50,20.00589623,105.58788375,POINT (105.58788375 20.00589623),214YD00016_2_seg3,5.0,0.000196420431728,False,False,False,7.34,19.58,3,POINT (105.58788375 20.00589623)
2017-04-15 09:37:55,20.00611454,105.58793614,POINT (105.58793614 20.00611454),214YD00016_2_seg3,5.0,0.000224508280912,False,False,False,7.34,19.58,3,POINT (105.58793614 20.00611454)
2017-04-15 09:38:00,20.00642903,105.58798207,POINT (105.58798207 20.00642903),214YD00016_2_seg3,5.0,0.000317826249703,False,False,False,7.7,27.16,3,POINT (105.58798207 20.00642903)
2017-04-15 09:38:05,20.00685479,105.58804552,POINT (105.58804552 20.00685479),214YD00016_2_seg3,5.0,0.000430461938037,False,False,False,7.7,27.16,3,POINT (105.58804552 20.00685479)
2017-04-15 09:38:10,20.00728189,105.58811652,POINT (105.58811652 20.00728189),214YD00016_2_seg3,5.0,0.000432961210738,False,False,False,7.8,34.935,3,POINT (105.58811652 20.00728189)
2017-04-15 09:38:15,20.00774612,105.58818483,POINT (105.58818483 20.00774612),214YD00016_2_seg3,5.0,0.000469228887643,False,False,False,7.8,34.935,3,POINT (105.58818483 20.00774612)
2017-04-15 09:38:20,20.00820515,105.58824367,POINT (105.58824367 20.00820515),214YD00016_2_seg3,5.0,0.000462785788997,False,False,False,7.225,29.33,3,POINT (105.58824367 20.00820515)
2017-04-15 09:38:25,20.00854676,105.58828977,POINT (105.58828977 20.00854676),214YD00016_2_seg3,5.0,0.000344706544908,False,False,False,7.225,29.33,3,POINT (105.58828977 20.00854676)
2017-04-15 09:38:30,20.00880836,105.58832187,POINT (105.58832187 20.00880836),214YD00016_2_seg3,5.0,0.000263562079972,False,False,False,6.91,23.53,3,POINT (105.58832187 20.00880836)
2017-04-15 09:38:35,20.0090959,105.58836479,POINT (105.58836479 20.0090959),214YD00016_2_seg3,5.0,0.000290725606026,False,False,False,7.825,25.54,3,POINT (105.58836479 20.0090959)
2017-04-15 09:38:40,20.00946877,105.58841642,POINT (105.58841642 20.00946877),214YD00016_2_seg3,5.0,0.000376427541238,False,False,False,7.825,25.54,3,POINT (105.58841642 20.00946877)
2017-04-15 09:38:45,20.00984863,105.58846353,POINT (105.58846353 20.00984863),214YD00016_2_seg3,5.0,0.000382770129058,False,False,False,8.74,27.55,3,POINT (105.58846353 20.00984863)
2017-04-15 09:38:50,20.01015738,105.58851273,POINT (105.58851273 20.01015738),214YD00016_2_seg3,5.0,0.000312645490132,False,False,False,8.74,27.55,3,POINT (105.58851273 20.01015738)
2017-02-14 11:34:55,19.99135833,105.572525,POINT (105.572525 19.99135833),214YD00017_1,,,False,False,False,2.355,18.885,1,POINT (105.572525 19.99135833)
2017-02-14 11:35:00,19.99158333,105.57253167,POINT (105.57253167 19.99158333),214YD00017_1,5.0,0.000225098842512,False,False,False,2.355,18.885,1,POINT (105.57253167 19.99158333)
2017-02-14 11:35:05,19.99180667,105.57253,POINT (105.57253 19.99180667),214YD00017_1,5.0,0.00022334624353,False,False,False,2.355,18.885,1,POINT (105.57253 19.99180667)
2017-02-14 11:35:15,19.99213,105.57267167,POINT (105.57267167 19.99213),214YD00017_1,10.0,0.000353005209312,False,False,False,2.39,19.65,1,POINT (105.57267167 19.99213)
2017-02-14 11:35:20,19.99229167,105.57292667,POINT (105.57292667 19.99229167),214YD00017_1,5.0,0.000301930768386,False,False,False,2.515,21.96,1,POINT (105.57292667 19.99229167)
2017-02-14 11:35:25,19.99249667,105.573215,POINT (105.573215 19.99249667),214YD00017_1,5.0,0.000353778446068,False,False,False,2.64,24.27,1,POINT (105.573215 19.99249667)
2017-02-14 11:35:30,19.99271167,105.57349333,POINT (105.57349333 19.99271167),214YD00017_1,5.0,0.000351699571935,False,False,False,2.64,24.27,1,POINT (105.57349333 19.99271167)
2017-02-14 11:35:35,19.99287667,105.57370667,POINT (105.57370667 19.99287667),214YD00017_1,5.0,0.000269701604744,False,False,False,2.575,22.715,1,POINT (105.57370667 19.99287667)
2017-02-14 11:35:55,19.99312833,105.57399333,POINT (105.57399333 19.99312833),214YD00017_1,20.0,0.000381453419426,False,False,False,2.51,21.16,1,POINT (105.57399333 19.99312833)
2017-02-14 11:36:00,19.99337167,105.57413667,POINT (105.57413667 19.99337167),214YD00017_1,5.0,0.000282419388855,False,False,False,2.51,21.16,1,POINT (105.57413667 19.99337167)
2017-02-14 11:36:05,19.99362167,105.57427667,POINT (105.57427667 19.99362167),214YD00017_1,5.0,0.00028653097564,False,False,False,2.51,21.16,1,POINT (105.57427667 19.99362167)
2017-02-14 11:36:10,19.99393,105.57444833,POINT (105.57444833 19.99393),214YD00017_1,5.0,0.000352894523189,False,False,False,,,1,POINT (105.57444833 19.99393)
2017-02-14 11:36:15,19.994265,105.574665,POINT (105.574665 19.994265),214YD00017_1,5.0,0.000398962265008,False,False,False,,,1,POINT (105.574665 19.994265)
2017-04-15 09:55:06,20.01018965,105.57728366,POINT (105.57728366 20.01018965),214YD00018_1_seg3,5.0,0.00905114367633,True,False,True,7.16,28.05,3,POINT (105.57728366 20.01018965)
2017-04-15 09:55:20,20.01038394,105.5772964,POINT (105.5772964 20.01038394),214YD00018_1_seg3,14.0,0.000194707246141,False,False,False,7.16,28.05,3,POINT (105.5772964 20.01038394)
2017-04-15 09:55:25,20.01073569,105.57730981,POINT (105.57730981 20.01073569),214YD00018_1_seg3,5.0,0.000352005526377,False,False,False,7.16,28.05,3,POINT (105.57730981 20.01073569)
2017-04-15 09:55:30,20.01119276,105.57737041,POINT (105.57737041 20.01119276),214YD00018_1_seg3,5.0,0.000461069783112,False,False,False,6.705,32.79,3,POINT (105.57737041 20.01119276)
2017-04-15 09:55:35,20.01167136,105.57743236,POINT (105.57743236 20.01167136),214YD00018_1_seg3,5.0,0.000482592750154,False,False,False,6.25,37.53,3,POINT (105.57743236 20.01167136)
2017-04-15 09:55:42,20.01225638,105.57751215,POINT (105.57751215 20.01225638),214YD00018_2,,,False,False,False,,,1,POINT (105.57751215 20.01225638)
2017-04-15 09:55:47,20.01264249,105.57754593,POINT (105.57754593 20.01264249),214YD00018_2,5.0,0.000387584855871,False,False,False,,,1,POINT (105.57754593 20.01264249)
2017-04-15 09:55:52,20.0129426,105.57759874,POINT (105.57759874 20.0129426),214YD00018_2,5.0,0.000304721033407,False,False,False,,,1,POINT (105.57759874 20.0129426)
2017-04-15 09:55:57,20.013141,105.57763587,POINT (105.57763587 20.013141),214YD00018_2,5.0,0.000201844486918,False,False,False,,,1,POINT (105.57763587 20.013141)
2017-04-15 09:56:02,20.01346065,105.57758222,POINT (105.57758222 20.01346065),214YD00018_2,5.0,0.000324121034489,False,False,False,,,1,POINT (105.57758222 20.01346065)
2017-04-15 09:56:07,20.01376227,105.57753872,POINT (105.57753872 20.01376227),214YD00018_2,5.0,0.000304740667454,False,False,False,,,1,POINT (105.57753872 20.01376227)
2017-04-15 09:58:31,20.01007159,105.57548348,POINT (105.57548348 20.01007159),214YD00018_2_seg3,5.0,0.00322951277626,True,False,True,,,3,POINT (105.57548348 20.01007159)
2017-04-15 09:58:43,20.00988966,105.57550309,POINT (105.57550309 20.00988966),214YD00018_2_seg3,12.0,0.000182983816224,False,False,False,,,3,POINT (105.57550309 20.00988966)
2017-04-15 09:58:48,20.0096087,105.57551726,POINT (105.57551726 20.0096087),214YD00018_2_seg3,5.0,0.000281317099549,False,False,False,,,3,POINT (105.57551726 20.0096087)
2017-04-15 09:58:53,20.00929342,105.57545297,POINT (105.57545297 20.00929342),214YD00018_2_seg3,5.0,0.000321768056993,False,False,False,,,3,POINT (105.57545297 20.00929342)
2017-04-15 09:58:58,20.00906949,105.57544501,POINT (105.57544501 20.00906949),214YD00018_2_seg3,5.0,0.000224071431688,False,False,False,,,3,POINT (105.57544501 20.00906949)
2017-04-15 09:59:03,20.0089221,105.57556218,POINT (105.57556218 20.0089221),214YD00018_2_seg3,5.0,0.000188288664029,False,False,False,6.97,26.48,3,POINT (105.57556218 20.0089221)
2017-04-15 09:59:10,20.00874956,105.57565179,POINT (105.57565179 20.00874956),214YD00018_2_seg3,7.0,0.000194422230467,False,False,False,6.97,26.48,3,POINT (105.57565179 20.00874956)
2017-04-15 09:59:15,20.00854206,105.57562689,POINT (105.57562689 20.00854206),214YD00018_2_seg3,5.0,0.000208988659978,False,False,False,6.97,26.48,3,POINT (105.57562689 20.00854206)
2017-04-15 09:59:20,20.00829258,105.57555858,POINT (105.57555858 20.00829258),214YD00018_2_seg3,5.0,0.000258662959271,False,False,False,6.97,26.48,3,POINT (105.57555858 20.00829258)
2017-04-15 09:59:25,20.00783065,105.57555397,POINT (105.57555397 20.00783065),214YD00018_2_seg3,5.0,0.000461953003021,False,False,False,6.68,33.09,3,POINT (105.57555397 20.00783065)
2017-04-15 09:59:30,20.00744307,105.57556252,POINT (105.57556252 20.00744307),214YD00018_2_seg3,5.0,0.000387674294864,False,False,False,6.68,33.09,3,POINT (105.57556252 20.00744307)
2017-04-15 09:59:35,20.00684917,105.57557685,POINT (105.57557685 20.00684917),214YD00018_2_seg3,5.0,0.000594072856561,False,False,False,6.7,41.875,3,POINT (105.57557685 20.00684917)
2017-04-15 09:59:40,20.00630728,105.57559085,POINT (105.57559085 20.00630728),214YD00018_2_seg3,5.0,0.000542070818341,False,False,False,7.01,44.05,3,POINT (105.57559085 20.00630728)
2017-04-15 09:59:45,20.00573354,105.57560653,POINT (105.57560653 20.00573354),214YD00018_2_seg3,5.0,0.000573954222914,False,False,False,7.535,44.98,3,POINT (105.57560653 20.00573354)
2017-04-15 09:59:50,20.00517275,105.57562337,POINT (105.57562337 20.00517275),214YD00018_2_seg3,5.0,0.000561042787764,False,False,False,8.06,45.91,3,POINT (105.57562337 20.00517275)
2017-04-15 09:59:55,20.00459658,105.57562262,POINT (105.57562262 20.00459658),214YD00018_2_seg3,5.0,0.000576170488136,False,False,False,6.96,45.85,3,POINT (105.57562262 20.00459658)
2017-04-15 10:00:00,20.00401211,105.57564064,POINT (105.57564064 20.00401211),214YD00018_2_seg3,5.0,0.000584747724493,False,False,False,7.19,47.055,3,POINT (105.57564064 20.00401211)
2017-04-15 10:00:05,20.00342135,105.57564877,POINT (105.57564877 20.00342135),214YD00018_2_seg3,5.0,0.000590815939614,False,False,False,8.52,48.32,3,POINT (105.57564877 20.00342135)
2017-04-15 10:00:10,20.00278889,105.57566503,POINT (105.57566503 20.00278889),214YD00018_2_seg3,5.0,0.000632668980746,False,False,False,7.65,47.195,3,POINT (105.57566503 20.00278889)
2017-04-15 10:00:15,20.00221243,105.57568104,POINT (105.57568104 20.00221243),214YD00018_2_seg3,5.0,0.000576682279684,False,False,False,7.34,39.485,3,POINT (105.57568104 20.00221243)
2017-04-15 10:00:20,20.00173985,105.57570392,POINT (105.57570392 20.00173985),214YD00018_2_seg3,5.0,0.000473133544361,False,False,False,7.34,39.485,3,POINT (105.57570392 20.00173985)
2017-04-15 10:00:25,20.00134272,105.57571172,POINT (105.57571172 20.00134272),214YD00018_2_seg3,5.0,0.000397206592216,False,False,False,7.9,32.9,3,POINT (105.57571172 20.00134272)
2017-04-15 10:00:30,20.00093109,105.57572111,POINT (105.57572111 20.00093109),214YD00018_2_seg3,5.0,0.000411737087228,False,False,False,6.275,33.92,3,POINT (105.57572111 20.00093109)
2017-04-15 10:00:35,20.00048299,105.57573946,POINT (105.57573946 20.00048299),214YD00018_2_seg3,5.0,0.000448475565112,False,False,False,4.65,34.94,3,POINT (105.57573946 20.00048299)
2017-04-15 10:00:40,20.00003221,105.57574441,POINT (105.57574441 20.00003221),214YD00018_2_seg3,5.0,0.00045080717707,False,False,False,5.66,32.12,3,POINT (105.57574441 20.00003221)
2017-04-15 10:00:45,19.99962678,105.57576737,POINT (105.57576737 19.99962678),214YD00018_2_seg3,5.0,0.000406079606112,False,False,False,6.67,29.3,3,POINT (105.57576737 19.99962678)
2017-04-15 10:00:50,19.99926677,105.57577475,POINT (105.57577475 19.99926677),214YD00018_2_seg3,5.0,0.000360085634955,False,False,False,6.69,29.625,3,POINT (105.57577475 19.99926677)
2017-04-15 10:00:55,19.99895438,105.57578196,POINT (105.57578196 19.99895438),214YD00018_2_seg3,5.0,0.000312473192768,False,False,False,6.69,29.625,3,POINT (105.57578196 19.99895438)
2017-04-15 10:01:00,19.9985992,105.57577634,POINT (105.57577634 19.9985992),214YD00018_2_seg3,5.0,0.000355224459743,False,False,False,6.71,29.95,3,POINT (105.57577634 19.9985992)
2017-04-15 10:01:05,19.99818379,105.57566612,POINT (105.57566612 19.99818379),214YD00018_2_seg3,5.0,0.000429783569374,False,False,False,6.11,32.665,3,POINT (105.57566612 19.99818379)
2017-04-15 10:01:10,19.99771252,105.57554903,POINT (105.57554903 19.99771252),214YD00018_2_seg3,5.0,0.000485598065272,False,False,False,5.51,35.38,3,POINT (105.57554903 19.99771252)
2017-04-15 10:01:15,19.99729229,105.57545079,POINT (105.57545079 19.99729229),214YD00018_2_seg3,5.0,0.000431560367156,False,False,False,5.755,29.09,3,POINT (105.57545079 19.99729229)
2017-04-15 10:01:20,19.99701481,105.57539706,POINT (105.57539706 19.99701481),214YD00018_2_seg3,5.0,0.000282634150982,False,False,False,5.755,29.09,3,POINT (105.57539706 19.99701481)
2017-04-15 10:01:25,19.99671805,105.57530453,POINT (105.57530453 19.99671805),214YD00018_2_seg3,5.0,0.000310850926493,False,False,False,6.0,22.8,3,POINT (105.57530453 19.99671805)
2017-04-15 10:01:30,19.99640201,105.57523026,POINT (105.57523026 19.99640201),214YD00018_2_seg3,5.0,0.00032464952564,False,False,False,6.12,24.05,3,POINT (105.57523026 19.99640201)
2017-04-15 10:01:35,19.9961863,105.5751902,POINT (105.5751902 19.9961863),214YD00018_2_seg3,5.0,0.000219398285545,False,False,False,6.12,24.05,3,POINT (105.5751902 19.9961863)
2017-04-15 10:01:40,19.99588002,105.57512457,POINT (105.57512457 19.99588002),214YD00018_2_seg3,5.0,0.000313232717479,False,False,False,6.24,25.3,3,POINT (105.57512457 19.99588002)
2017-04-15 10:01:45,19.99554282,105.57501786,POINT (105.57501786 19.99554282),214YD00018_2_seg3,5.0,0.000353681868492,False,False,False,6.24,25.3,3,POINT (105.57501786 19.99554282)
2017-04-15 09:55:40,20.01211049,105.57748818,POINT (105.57748818 20.01211049),214YD00018_3,,,False,False,False,,,1,POINT (105.57748818 20.01211049)
2017-04-15 09:55:45,20.0125106,105.57753269,POINT (105.57753269 20.0125106),214YD00018_3,5.0,0.000402578131796,False,False,False,,,1,POINT (105.57753269 20.0125106)
2017-04-15 09:55:50,20.0128522,105.57758273,POINT (105.57758273 20.0128522),214YD00018_3,5.0,0.000345245653991,False,False,False,,,1,POINT (105.57758273 20.0128522)
2017-04-15 09:55:55,20.01304138,105.57761609,POINT (105.57761609 20.01304138),214YD00018_3,5.0,0.000192098833937,False,False,False,,,1,POINT (105.57761609 20.01304138)
2017-04-15 09:56:00,20.0133112,105.57758767,POINT (105.57758767 20.0133112),214YD00018_3,5.0,0.000271312603467,False,False,False,,,1,POINT (105.57758767 20.0133112)
2017-04-15 09:56:05,20.01363566,105.57754987,POINT (105.57754987 20.01363566),214YD00018_3,5.0,0.000326654452899,False,False,False,,,1,POINT (105.57754987 20.01363566)
2017-04-15 09:56:10,20.01383557,105.57751978,POINT (105.57751978 20.01383557),214YD00018_3,5.0,0.000202161856444,False,False,False,,,1,POINT (105.57751978 20.01383557)
2017-04-15 09:58:32,20.01003375,105.57547309,POINT (105.57547309 20.01003375),214YD00018_3_seg3,5.0,0.00438996346446,True,False,True,,,3,POINT (105.57547309 20.01003375)
2017-04-15 09:58:44,20.00983526,105.57551214,POINT (105.57551214 20.00983526),214YD00018_3_seg3,12.0,0.000202294791334,False,False,False,,,3,POINT (105.57551214 20.00983526)
2017-04-15 09:58:49,20.00961025,105.57552145,POINT (105.57552145 20.00961025),214YD00018_3_seg3,5.0,0.00022520252263,False,False,False,,,3,POINT (105.57552145 20.00961025)
2017-04-15 09:58:54,20.00923143,105.57543771,POINT (105.57543771 20.00923143),214YD00018_3_seg3,5.0,0.00038796517885,False,False,False,,,3,POINT (105.57543771 20.00923143)
2017-04-15 09:58:59,20.00903693,105.57545071,POINT (105.57545071 20.00903693),214YD00018_3_seg3,5.0,0.000194933963176,False,False,False,,,3,POINT (105.57545071 20.00903693)
2017-04-15 09:59:04,20.008877,105.57558113,POINT (105.57558113 20.008877),214YD00018_3_seg3,5.0,0.000206366134097,False,False,False,6.21,26.86,3,POINT (105.57558113 20.008877)
2017-04-15 09:59:11,20.0087048,105.57564282,POINT (105.57564282 20.0087048),214YD00018_3_seg3,7.0,0.00018291663702,False,False,False,6.21,26.86,3,POINT (105.57564282 20.0087048)
2017-04-15 09:59:16,20.0084802,105.57561616,POINT (105.57561616 20.0084802),214YD00018_3_seg3,5.0,0.00022617673532,False,False,False,6.21,26.86,3,POINT (105.57561616 20.0084802)
2017-04-15 09:59:21,20.00815478,105.57554198,POINT (105.57554198 20.00815478),214YD00018_3_seg3,5.0,0.00033376765691,False,False,False,6.21,26.86,3,POINT (105.57554198 20.00815478)
2017-04-15 09:59:26,20.00774784,105.5755611,POINT (105.5755611 20.00774784),214YD00018_3_seg3,5.0,0.000407388927195,False,False,False,6.16,33.385,3,POINT (105.5755611 20.00774784)
2017-04-15 09:59:31,20.00725904,105.5755787,POINT (105.5755787 20.00725904),214YD00018_3_seg3,5.0,0.000489116754977,False,False,False,6.11,39.91,3,POINT (105.5755787 20.00725904)
2017-04-15 09:59:36,20.00675215,105.57558398,POINT (105.57558398 20.00675215),214YD00018_3_seg3,5.0,0.000506917498712,False,False,False,6.04,42.07,3,POINT (105.57558398 20.00675215)
2017-04-15 09:59:41,20.00620175,105.57559974,POINT (105.57559974 20.00620175),214YD00018_3_seg3,5.0,0.000550625587493,False,False,False,5.97,44.23,3,POINT (105.57559974 20.00620175)
2017-04-15 09:59:46,20.00562985,105.57561742,POINT (105.57561742 20.00562985),214YD00018_3_seg3,5.0,0.000572173218878,False,False,False,5.8,45.0,3,POINT (105.57561742 20.00562985)
2017-04-15 09:59:51,20.00505574,105.57563092,POINT (105.57563092 20.00505574),214YD00018_3_seg3,5.0,0.000574268702001,False,False,False,5.255,45.81,3,POINT (105.57563092 20.00505574)
2017-04-15 09:59:56,20.00448933,105.57563888,POINT (105.57563888 20.00448933),214YD00018_3_seg3,5.0,0.000566465929868,False,False,False,4.88,45.85,3,POINT (105.57563888 20.00448933)
2017-04-15 10:00:01,20.00389434,105.57565103,POINT (105.57565103 20.00389434),214YD00018_3_seg3,5.0,0.000595114041676,False,False,False,5.51,47.08,3,POINT (105.57565103 20.00389434)
2017-04-15 10:00:06,20.00328887,105.57566562,POINT (105.57566562 20.00328887),214YD00018_3_seg3,5.0,0.000605645761976,False,False,False,6.14,48.31,3,POINT (105.57566562 20.00328887)
2017-04-15 10:00:11,20.00279543,105.57566863,POINT (105.57566863 20.00279543),214YD00018_3_seg3,5.0,0.000493449180463,False,False,False,6.09,47.98,3,POINT (105.57566863 20.00279543)
2017-04-15 10:00:16,20.00209437,105.57567853,POINT (105.57567853 20.00209437),214YD00018_3_seg3,5.0,0.000701129897809,False,False,False,7.025,40.67,3,POINT (105.57567853 20.00209437)
2017-04-15 10:00:21,20.0016417,105.57569018,POINT (105.57569018 20.0016417),214YD00018_3_seg3,5.0,0.000452819888474,False,False,False,8.01,33.69,3,POINT (105.57569018 20.0016417)
2017-04-15 10:00:26,20.00124319,105.57569169,POINT (105.57569169 20.00124319),214YD00018_3_seg3,5.0,0.000398512860771,False,False,False,6.82,34.295,3,POINT (105.57569169 20.00124319)
2017-04-15 10:00:31,20.00082585,105.57570023,POINT (105.57570023 20.00082585),214YD00018_3_seg3,5.0,0.000417427367576,False,False,False,6.82,34.295,3,POINT (105.57570023 20.00082585)
2017-04-15 10:00:36,20.00039012,105.575703,POINT (105.575703 20.00039012),214YD00018_3_seg3,5.0,0.00043573880456,False,False,False,5.655,32.76,3,POINT (105.575703 20.00039012)
2017-04-15 10:00:41,19.99994307,105.57570837,POINT (105.57570837 19.99994307),214YD00018_3_seg3,5.0,0.000447082251267,False,False,False,5.655,32.76,3,POINT (105.57570837 19.99994307)
2017-04-15 10:00:46,19.99956022,105.57572136,POINT (105.57572136 19.99956022),214YD00018_3_seg3,5.0,0.000383070310258,False,False,False,5.68,30.62,3,POINT (105.57572136 19.99956022)
2017-04-15 10:00:51,19.99921171,105.57571985,POINT (105.57571985 19.99921171),214YD00018_3_seg3,5.0,0.000348513271195,False,False,False,6.235,29.35,3,POINT (105.57571985 19.99921171)
2017-04-15 10:00:56,19.99890572,105.57573368,POINT (105.57573368 19.99890572),214YD00018_3_seg3,5.0,0.000306302381644,False,False,False,6.79,28.08,3,POINT (105.57573368 19.99890572)
2017-04-15 10:01:01,19.99853663,105.57572085,POINT (105.57572085 19.99853663),214YD00018_3_seg3,5.0,0.000369312925579,False,False,False,6.135,32.675,3,POINT (105.57572085 19.99853663)
2017-04-15 10:01:06,19.99808367,105.5756258,POINT (105.5756258 19.99808367),214YD00018_3_seg3,5.0,0.000462825306244,False,False,False,6.135,32.675,3,POINT (105.5756258 19.99808367)
